country,year,iso_code,population,gdp,co2,co2_per_capita,consumption_co2,consumption_co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,methane,nitrous_oxide,total_ghg
North America,1876,,67749780.0,,135.278,2.034,,,131.665,3.613,0.0,0.0,,164.169,52.856,1754.381
North America,1877,,69052658.0,,149.839,2.21,,,144.534,5.305,0.0,0.0,,167.592,55.059,1822.527
North America,1878,,70382706.0,,146.595,2.121,,,140.41,6.185,0.0,0.0,,169.052,57.011,1869.632
North America,1879,,71736945.0,,178.436,2.532,,,170.339,8.098,0.0,0.0,,174.431,58.563,1959.476
North America,1880,,73115785.0,,204.775,2.849,,,194.076,10.527,0.0,0.172,,178.877,59.565,1903.5
North America,1881,,74519516.0,,216.661,2.958,,,205.425,11.029,0.0,0.208,,181.64,60.198,1851.808
North America,1882,,75948682.0,,242.977,3.256,,,230.462,12.08,0.165,0.27,,185.929,60.752,1899.966
North America,1883,,77403760.0,,262.347,3.448,,,252.524,9.094,0.381,0.348,,189.554,61.243,1953.271
North America,1884,,78888752.0,,277.188,3.574,,,266.468,9.215,1.172,0.333,,192.573,61.688,1960.448
North America,1885,,80404307.0,,281.432,3.56,,,269.139,8.233,3.715,0.345,,194.471,62.101,1951.833
North America,1886,,81951120.0,,297.307,3.689,,,278.298,10.959,7.676,0.374,,197.437,62.499,1974.966
North America,1887,,83529830.0,,318.908,3.882,,,295.584,10.981,11.787,0.556,,201.005,62.897,2026.725
North America,1888,,85141128.0,,388.686,4.641,,,360.563,10.809,16.774,0.541,,209.813,63.312,2094.926
North America,1889,,86734345.0,,348.532,4.084,,,321.903,13.821,12.227,0.582,,206.948,63.758,2034.305
North America,1890,,88308229.0,,416.106,4.787,,,385.645,18.107,11.688,0.665,,215.689,66.557,2193.458
North America,1891,,89862886.0,,444.136,5.021,,,412.946,21.559,8.947,0.684,,220.017,67.196,2259.049
North America,1892,,91395915.0,,467.781,5.2,,,439.331,19.947,7.775,0.728,,223.987,67.872,2283.236
North America,1893,,92905581.0,,472.058,5.162,,,445.078,19.027,7.288,0.665,,225.819,68.582,2322.414
North America,1894,,94441763.0,,442.609,4.761,,,415.899,19.317,6.698,0.695,,223.967,69.322,2295.938
North America,1895,,96004933.0,,496.786,5.256,,,468.188,20.83,7.042,0.726,,231.336,70.089,2362.095
North America,1896,,97595577.0,,498.858,5.191,,,467.085,24.135,6.848,0.791,,232.409,70.88,2379.983
North America,1897,,99214186.0,,519.146,5.314,,,487.118,23.827,7.288,0.914,,235.578,71.693,2416.262
North America,1898,,100861272.0,,565.556,5.694,,,534.27,21.819,8.46,1.007,,241.643,72.524,2488.542
North America,1899,,102568489.0,,650.26,6.437,,,615.554,22.512,10.904,1.29,,251.612,73.37,2607.073
North America,1900,,104337584.0,,689.275,6.704,,,651.31,25.029,11.542,1.395,,256.841,74.228,2627.961
North America,1901,,106181070.0,,752.325,7.191,,,710.352,27.447,12.861,1.666,,265.689,75.162,2677.36
North America,1902,,108089905.0,,797.931,7.494,,,746.972,35.108,13.692,2.158,,272.678,76.218,2741.433
North America,1903,,110066137.0,,931.599,8.592,,,874.435,40.091,14.524,2.548,,289.358,77.363,2882.368
North America,1904,,112080524.0,,925.116,8.378,,,858.246,47.126,15.162,2.749,,290.326,78.567,2907.68
North America,1905,,114133852.0,,1033.274,9.189,,,956.124,54.491,17.166,3.512,,303.988,79.796,3028.313
North America,1906,,116226903.0,,1085.844,9.482,,,1009.318,50.886,19.016,4.497,,312.044,81.02,3088.542
North America,1907,,118360491.0,,1264.723,10.845,,,1170.397,67.776,19.866,4.63,,333.504,82.207,3287.131
North America,1908,,120535439.0,,1114.123,9.38,,,1014.056,73.855,19.665,4.713,,320.073,83.325,3141.211
North America,1909,,122613680.0,,1226.394,10.15,,,1119.926,74.661,23.508,5.951,,334.765,84.341,3282.861
North America,1910,,124592192.0,,1340.182,10.911,,,1219.627,86.353,24.901,6.954,,349.156,85.225,3363.563
North America,1911,,126466166.0,,1340.376,10.753,,,1210.271,95.011,25.703,7.117,,351.469,86.118,3353.58
North America,1912,,128233899.0,,1432.892,11.339,,,1296.97,97.811,28.304,7.46,,363.411,87.151,3393.246
North America,1913,,129892337.0,,1547.516,12.089,,,1387.312,119.919,29.543,8.322,,376.902,88.28,3522.74
North America,1914,,131576755.0,,1409.812,10.872,,,1243.501,125.972,30.092,7.972,,365.503,89.457,3390.236
North America,1915,,133287590.0,,1456.052,11.085,,,1276.966,137.096,31.807,7.762,,372.71,90.638,3405.799
North America,1916,,135025298.0,,1626.382,12.222,,,1423.132,154.086,38.183,8.268,,391.5,91.776,3573.277
North America,1917,,136790334.0,,1796.726,13.327,,,1567.789,177.74,40.333,8.369,,410.376,92.825,3742.714
North America,1918,,138627827.0,,1880.819,13.766,,,1642.246,193.716,36.325,6.405,,421.132,93.739,3861.374
North America,1919,,140539522.0,,1608.359,11.611,,,1336.81,224.53,37.538,7.282,,393.373,94.473,3535.972
North America,1920,,142526443.0,,1913.852,13.619,,,1552.087,309.887,40.601,8.93,,423.101,94.981,3880.395
North America,1921,,144590318.0,,1607.007,11.274,,,1222.308,340.485,33.709,8.819,,392.101,95.24,3573.904
North America,1922,,146732394.0,,1604.142,11.091,,,1180.501,372.23,38.725,10.265,,395.376,95.294,3568.097
North America,1923,,148952849.0,,2078.409,14.155,,,1602.438,409.972,50.974,12.311,,448.314,95.19,4063.777
North America,1924,,151207885.0,,1861.293,12.487,,,1389.445,398.138,57.616,13.38,,429.342,94.976,3818.056
North America,1925,,153498078.0,,1894.641,12.52,,,1414.472,402.411,60.471,14.206,,437.122,94.7,3871.24
North America,1926,,155824012.0,,2039.606,13.276,,,1559.655,396.082,66.355,14.506,0.0,456.265,94.411,4015.79
North America,1927,,158186296.0,,1991.507,12.769,,,1464.211,436.225,73.071,15.066,0.0,453.638,94.157,3927.896
North America,1928,,160585523.0,,1954.095,12.341,,,1415.736,439.785,79.249,16.391,0.0,452.99,93.985,3876.888
North America,1929,,162832831.0,,2089.554,13.014,,,1491.758,481.241,97.624,16.071,0.0,469.605,93.945,4007.252
North America,1930,,164924575.0,,1864.993,11.464,,,1321.811,426.793,98.902,15.213,0.0,449.705,94.083,3702.083
North America,1931,,166858221.0,,1581.822,9.612,,,1085.628,396.684,86.068,11.609,0.0,423.925,94.441,3381.318
North America,1932,,168628343.0,,1348.416,8.109,,,894.22,366.19,79.666,7.019,0.0,402.063,95.005,3070.644
North America,1933,,170231505.0,,1440.843,8.584,,,949.201,404.143,80.183,5.776,0.0,413.404,95.747,3139.257
North America,1934,,171853242.0,,1540.83,9.093,,,1031.562,409.805,90.677,7.172,0.0,424.857,96.64,3253.937
North America,1935,,173493832.0,,1598.686,9.345,,,1048.521,442.381,98.723,7.08,0.0,432.284,97.654,3277.062
North America,1936,,175153555.0,,1828.469,10.587,,,1216.31,487.575,111.609,10.48,0.0,457.226,98.762,3521.312
North America,1937,,176832698.0,,1919.474,11.009,,,1222.741,558.076,124.921,11.022,0.0,466.962,99.934,3589.351
North America,1938,,178531557.0,,1635.001,9.288,,,976.436,526.841,119.666,9.857,0.0,439.734,101.144,3269.33
North America,1939,,180525436.0,,1798.916,10.104,,,1101.714,554.317,128.577,11.447,0.0,458.236,102.362,3424.171
North America,1940,,182823179.0,,2018.419,11.192,,,1256.013,608.064,138.733,12.381,0.0,482.02,103.56,3764.359
North America,1941,,185449049.0,,2196.926,12.014,,,1390.756,640.258,146.348,15.53,0.0,508.307,106.45,4028.519
North America,1942,,188396632.0,,2359.615,12.702,,,1566.347,613.297,158.75,17.186,0.0,533.51,112.297,4245.577
North America,1943,,191675323.0,,2440.363,12.912,,,1584.154,662.484,176.392,13.004,0.0,550.097,120.4,4364.296
North America,1944,,195019763.0,,2616.9,13.608,,,1657.962,754.626,190.986,8.998,0.0,577.002,130.059,4576.231
North America,1945,,198431553.0,,2524.447,12.901,,,1524.161,783.656,202.392,10.277,0.0,576.878,140.574,4504.301
North America,1946,,201912308.0,,2432.983,12.219,,,1406.667,798.085,208.196,16.074,0.0,576.374,151.245,4436.916
North America,1947,,205463865.0,,2671.36,13.184,,,1560.018,858.705,229.842,18.247,0.0,610.662,161.372,4710.296
North America,1948,,209087777.0,,2784.729,13.505,,,1553.558,948.039,258.023,20.267,0.0,630.978,170.254,4856.171
North America,1949,,212901535.0,,2353.018,11.206,,,1166.583,889.835,271.546,20.874,0.0,599.113,177.191,4381.644
North America,1950,,222818942.0,,2744.908,12.471,,,1356.282,990.177,325.222,22.44,45.8,645.168,181.484,4805.617
North America,1951,,226777853.0,,2840.856,12.681,,,1311.072,1070.554,382.859,24.49,46.379,663.982,184.747,4870.217
North America,1952,,230880347.0,,2768.36,12.136,,,1166.981,1111.698,409.929,24.93,49.468,668.209,188.97,4820.567
North America,1953,,235114817.0,,2832.029,12.19,,,1152.012,1167.318,431.185,26.504,48.555,686.341,194.009,4878.989
North America,1954,,239512127.0,,2718.288,11.485,,,996.427,1193.089,453.144,27.202,42.703,687.892,199.723,4777.333
North America,1955,,244056556.0,,2966.307,12.298,,,1101.371,1289.365,489.922,30.135,48.544,726.38,205.969,5051.418
North America,1956,,248743632.0,,3124.125,12.707,,,1149.852,1362.411,517.96,32.475,54.385,755.219,212.605,5229.402
North America,1957,,253588808.0,,3103.315,12.379,,,1092.36,1363.283,555.3,31.745,53.806,768.408,219.489,5225.293
North America,1958,,258514843.0,,3022.799,11.827,,,948.779,1399.667,589.99,32.588,45.613,777.862,226.478,5144.145
North America,1959,,263669394.0,,3115.066,11.948,,,967.927,1443.912,617.036,35.162,42.741,802.767,233.43,5299.502
North America,1960,,269079991.0,,3189.234,11.985,,,971.362,1474.067,659.412,33.603,42.209,827.892,240.202,5217.983
North America,1961,,274663001.0,,3184.431,11.723,,,937.183,1496.186,669.017,33.895,39.348,837.427,251.265,5065.406
North America,1962,,280344711.0,,3309.484,11.936,,,971.83,1545.295,715.828,35.537,31.825,869.469,263.903,5278.898
North America,1963,,285962471.0,,3442.642,12.172,,,1038.048,1572.334,754.08,37.395,31.103,900.088,278.777,5408.52
North America,1964,,291551215.0,,3621.586,12.559,,,1105.691,1626.054,808.776,39.836,30.521,933.315,291.231,5545.978
North America,1965,,297056448.0,,3771.806,12.837,,,1149.209,1705.164,838.661,40.316,27.307,961.491,306.17,5691.249
North America,1966,,302406133.0,,3956.434,13.227,,,1190.045,1776.703,904.29,42.23,31.137,989.932,320.211,5832.699
North America,1967,,307620058.0,,4127.06,13.563,,,1225.791,1862.718,949.084,41.139,36.372,1021.047,334.116,6416.047
North America,1968,,312721535.0,,4289.618,13.867,,,1206.271,1974.608,1014.778,43.646,37.919,1054.053,343.648,6824.753
North America,1969,,317807457.0,,4501.628,14.319,,,1223.634,2082.062,1099.056,44.546,38.908,1089.276,352.243,6832.709
North America,1970,,323225990.0,,4862.542,15.207,,,1234.01,2382.803,1146.035,43.977,42.587,1087.38,344.599,7047.31
North America,1971,,328861435.0,,4915.969,15.11,,,1170.995,2467.0,1187.981,45.226,31.712,1098.499,348.809,7124.419
North America,1972,,334187766.0,,5161.936,15.613,,,1195.382,2660.273,1217.344,47.789,27.652,1120.008,355.558,7372.808
North America,1973,,339231488.0,,5389.428,16.058,,,1280.012,2736.326,1282.736,49.358,26.912,1131.683,371.503,7505.72
North America,1974,,344226868.0,,5238.351,15.382,,,1255.785,2649.174,1243.199,49.871,25.945,1132.217,367.84,7390.019
North America,1975,,349224556.0,,5064.188,14.657,,,1250.465,2590.802,1142.326,43.741,24.091,1133.765,368.632,7217.301
North America,1976,,354178873.0,,5308.195,15.149,,,1317.642,2743.406,1162.42,46.14,25.091,1130.493,387.143,7506.568
North America,1977,,359152730.0,,5450.855,15.341,,,1355.383,2869.362,1144.184,48.121,20.529,1124.223,386.981,7696.679
North America,1978,,364168545.0,,5632.973,15.635,,,1387.888,2976.59,1179.777,50.673,24.475,1119.656,391.778,7776.523
North America,1979,,369229445.0,,5692.481,15.584,,,1492.196,2891.798,1218.804,52.275,23.472,1148.873,388.941,7882.664
North America,1980,,374396450.0,,5541.655,14.962,,,1521.943,2730.191,1203.999,49.318,23.588,1163.881,376.405,7761.061
North America,1981,,379564365.0,,5351.42,14.251,,,1549.224,2552.353,1164.572,48.713,24.015,1165.257,373.92,7575.641
North America,1982,,384744475.0,,5126.822,13.469,,,1503.822,2436.79,1101.135,44.702,30.984,1163.591,358.849,7335.53
North America,1983,,389995274.0,,5118.914,13.267,,,1580.877,2398.491,1058.017,45.586,26.04,1134.792,371.622,7372.91
North America,1984,,395240041.0,,5276.948,13.495,,,1666.012,2421.301,1105.882,49.14,24.05,1154.034,375.663,7529.934
North America,1985,,400471527.0,,5306.052,13.391,,,1711.629,2425.975,1084.413,49.51,24.109,1149.588,364.188,7495.601
North America,1986,,405669376.0,,5282.712,13.161,,,1682.5,2510.178,1008.838,50.534,21.055,1138.284,356.273,7510.55
North America,1987,,410877360.0,,5520.225,13.578,,,1773.279,2586.966,1073.61,53.296,22.585,1136.72,355.934,7808.695
North America,1988,,416201801.0,,5750.681,13.964,,,1856.138,2689.534,1119.377,53.266,20.996,1145.94,352.258,8037.303
North America,1989,,421643657.0,,5843.614,14.006,,,1872.217,2695.976,1191.904,53.539,18.535,1153.079,361.47,8125.045
North America,1990,,427527970.0,,5999.264,14.18,5919.659,13.992,1897.704,2661.713,1194.493,53.726,58.841,1139.062,353.287,8267.857
North America,1991,,433792318.0,,5947.688,13.855,5861.981,13.655,1884.531,2602.425,1214.852,51.653,58.581,1133.803,346.16,8110.054
North America,1992,,440060892.0,,6065.276,13.927,6105.611,14.02,1903.478,2654.35,1257.881,52.376,59.333,1141.887,353.876,8239.965
North America,1993,,446185596.0,,6172.271,13.978,6136.682,13.897,1965.915,2673.209,1293.37,55.156,59.463,1146.474,358.407,8306.981
North America,1994,,452083583.0,,6286.338,14.05,6251.013,13.971,1980.322,2729.045,1323.284,58.967,58.813,1157.515,372.186,8541.498
North America,1995,,457858573.0,,6349.42,14.011,6288.066,13.876,2003.565,2710.419,1379.695,58.137,57.897,1144.86,371.299,8472.827
North America,1996,,463530247.0,,6557.365,14.292,6471.856,14.106,2084.725,2803.132,1411.897,59.45,58.954,1143.965,379.721,8709.692
North America,1997,,469106576.0,,6671.063,14.367,6634.287,14.287,2132.827,2848.744,1419.582,62.318,60.5,1148.942,372.44,8819.626
North America,1998,,474677559.0,,6760.881,14.388,6874.094,14.629,2165.894,2907.393,1403.102,64.058,59.76,1136.023,373.288,8906.995
North America,1999,,480238641.0,,6849.317,14.407,6988.096,14.699,2160.534,2973.861,1420.226,65.893,56.846,1119.156,369.988,9009.651
North America,2000,,485805117.0,,7111.529,14.786,7351.077,15.284,2280.123,3044.03,1502.503,68.181,57.586,1115.155,366.144,9266.672
North America,2001,,491432309.0,,7005.433,14.397,7273.237,14.947,2214.137,3069.681,1445.039,67.779,55.929,1092.011,358.419,8999.269
North America,2002,,497028245.0,,7062.446,14.349,7415.53,15.066,2221.907,3057.2,1501.405,70.368,55.754,1078.135,353.673,9067.36
North America,2003,,502587589.0,,7170.593,14.406,7588.651,15.245,2271.097,3143.294,1481.726,70.78,55.576,1088.754,362.486,9265.293
North America,2004,,508166874.0,,7269.826,14.443,7733.786,15.364,2273.496,3213.75,1484.212,74.169,55.948,1093.044,360.048,9294.13
North America,2005,,513798980.0,,7313.038,14.367,7884.851,15.491,2307.166,3240.721,1470.456,76.214,56.292,1102.299,362.491,9411.396
North America,2006,,519545243.0,,7249.32,14.083,7848.98,15.248,2272.655,3203.821,1473.463,78.706,58.154,1122.724,363.308,9069.723
North America,2007,,525495121.0,,7352.747,14.12,7774.948,14.931,2298.753,3202.721,1562.568,79.052,59.71,1134.055,369.007,9166.681
North America,2008,,531570001.0,,7133.122,13.54,7459.583,14.16,2254.648,3028.127,1570.929,73.643,62.267,1152.274,355.17,9025.024
North America,2009,,537617447.0,,6653.199,12.486,6944.108,13.032,1980.259,2881.295,1551.504,59.297,58.592,1108.073,348.908,8441.461
North America,2010,,543593308.0,,6851.849,12.715,7166.374,13.299,2097.576,2891.251,1614.183,60.752,60.242,1093.171,356.985,8664.582
North America,2011,,549552428.0,,6757.271,12.402,7038.845,12.919,1988.294,2859.219,1656.881,62.53,65.178,1106.713,362.359,8425.282
North America,2012,,555486393.0,,6565.685,11.92,6863.965,12.461,1761.458,2814.866,1721.575,66.932,71.818,1093.174,357.079,8308.882
North America,2013,,561345659.0,,6708.86,12.05,6969.575,12.519,1820.742,2828.58,1772.222,66.419,78.481,1094.801,362.321,8411.299
North America,2014,,567078666.0,,6754.714,12.008,7053.883,12.54,1815.766,2845.912,1805.682,70.448,85.124,1116.669,359.879,8569.817
North America,2015,,572637322.0,,6592.756,11.605,6963.06,12.256,1573.428,2868.664,1849.097,72.119,85.95,1108.675,356.56,8357.583
North America,2016,,578186332.0,,6453.526,11.249,6798.04,11.849,1450.517,2871.93,1851.789,71.957,74.018,1084.907,360.229,8189.228
North America,2017,,583669319.0,,6397.039,11.043,6780.178,11.704,1406.832,2873.839,1824.519,73.944,76.956,1103.905,357.207,8207.465
North America,2018,,589049569.0,,6576.287,11.246,6961.721,11.905,1342.404,2907.603,2014.563,72.333,90.327,1136.028,361.103,8332.471
North America,2019,,594346844.0,,6463.362,10.953,6848.75,11.606,1160.319,2916.923,2066.368,74.429,108.286,1158.332,355.067,8279.358
North America,2020,,598250669.0,,5798.35,9.761,6251.831,10.525,949.039,2520.093,2036.302,72.889,92.604,1108.109,353.776,7516.451
North America,2021,,600876349.0,,6176.852,10.352,6704.784,11.237,1068.145,2748.114,2054.995,75.463,88.83,1141.418,355.475,7916.797
North America,2022,,604356255.0,,6236.024,10.39,6806.663,11.341,1001.479,2791.838,2147.301,74.81,86.332,1158.558,350.138,7991.777
North America,2023,,608770547.0,,6104.681,10.097,6676.24,11.042,846.663,2782.211,2175.252,73.74,89.272,1179.766,350.743,7890.547
North America,2024,,613150315.0,,6084.276,9.991,,,812.936,2781.913,2191.728,70.584,89.574,1177.536,349.354,7849.071
North America (GCP),1850,,,,19.852,,,,,,,,,,,
North America (GCP),1851,,,,24.703,,,,,,,,,,,
North America (GCP),1852,,,,26.875,,,,,,,,,,,
North America (GCP),1853,,,,30.265,,,,,,,,,,,
North America (GCP),1854,,,,33.284,,,,,,,,,,,
North America (GCP),1855,,,,38.311,,,,,,,,,,,
North America (GCP),1856,,,,40.224,,,,,,,,,,,
North America (GCP),1857,,,,41.279,,,,,,,,,,,
North America (GCP),1858,,,,41.928,,,,,,,,,,,
North America (GCP),1859,,,,45.643,,,,,,,,,,,
North America (GCP),1860,,,,47.824,,,,,,,,,,,
North America (GCP),1861,,,,46.149,,,,,,,,,,,
North America (GCP),1862,,,,48.042,,,,,,,,,,,
North America (GCP),1863,,,,55.535,,,,,,,,,,,
North America (GCP),1864,,,,59.506,,,,,,,,,,,
North America (GCP),1865,,,,59.861,,,,,,,,,,,
North America (GCP),1866,,,,60.51,,,,,,,,,,,
North America (GCP),1867,,,,74.475,,,,,,,,,,,
North America (GCP),1868,,,,83.309,,,,,,,,,,,
North America (GCP),1869,,,,94.385,,,,,,,,,,,
North America (GCP),1870,,,,99.854,,,,,,,,,,,
North America (GCP),1871,,,,104.814,,,,,,,,,,,
North America (GCP),1872,,,,128.177,,,,,,,,,,,
North America (GCP),1873,,,,141.149,,,,,,,,,,,
North America (GCP),1874,,,,135.954,,,,,,,,,,,
North America (GCP),1875,,,,137.661,,,,,,,,,,,
North America (GCP),1876,,,,134.715,,,,,,,,,,,
North America (GCP),1877,,,,149.245,,,,,,,,,,,
North America (GCP),1878,,,,145.9,,,,,,,,,,,
North America (GCP),1879,,,,177.733,,,,,,,,,,,
North America (GCP),1880,,,,204.177,,,,,,,,,,,
North America (GCP),1881,,,,216.05,,,,,,,,,,,
North America (GCP),1882,,,,242.36,,,,,,,,,,,
North America (GCP),1883,,,,261.745,,,,,,,,,,,
North America (GCP),1884,,,,276.593,,,,,,,,,,,
North America (GCP),1885,,,,280.815,,,,,,,,,,,
North America (GCP),1886,,,,296.722,,,,,,,,,,,
North America (GCP),1887,,,,318.259,,,,,,,,,,,
North America (GCP),1888,,,,387.959,,,,,,,,,,,
North America (GCP),1889,,,,347.713,,,,,,,,,,,
North America (GCP),1890,,,,415.281,,,,,,,,,,,
North America (GCP),1891,,,,443.153,,,,,,,,,,,
North America (GCP),1892,,,,466.687,,,,,,,,,,,
North America (GCP),1893,,,,471.034,,,,,,,,,,,
North America (GCP),1894,,,,441.481,,,,,,,,,,,
North America (GCP),1895,,,,495.711,,,,,,,,,,,
North America (GCP),1896,,,,497.968,,,,,,,,,,,
North America (GCP),1897,,,,518.309,,,,,,,,,,,
North America (GCP),1898,,,,564.653,,,,,,,,,,,
North America (GCP),1899,,,,649.253,,,,,,,,,,,
North America (GCP),1900,,,,688.264,,,,,,,,,,,
North America (GCP),1901,,,,751.237,,,,,,,,,,,
North America (GCP),1902,,,,796.87,,,,,,,,,,,
North America (GCP),1903,,,,930.297,,,,,,,,,,,
North America (GCP),1904,,,,923.678,,,,,,,,,,,
North America (GCP),1905,,,,1031.535,,,,,,,,,,,
North America (GCP),1906,,,,1083.807,,,,,,,,,,,
North America (GCP),1907,,,,1262.628,,,,,,,,,,,
North America (GCP),1908,,,,1112.049,,,,,,,,,,,
North America (GCP),1909,,,,1224.223,,,,,,,,,,,
North America (GCP),1910,,,,1337.516,,,,,,,,,,,
North America (GCP),1911,,,,1337.188,,,,,,,,,,,
North America (GCP),1912,,,,1429.164,,,,,,,,,,,
North America (GCP),1913,,,,1543.74,,,,,,,,,,,
North America (GCP),1914,,,,1406.259,,,,,,,,,,,
North America (GCP),1915,,,,1452.345,,,,,,,,,,,
North America (GCP),1916,,,,1622.104,,,,,,,,,,,
North America (GCP),1917,,,,1792.05,,,,,,,,,,,
North America (GCP),1918,,,,1876.027,,,,,,,,,,,
North America (GCP),1919,,,,1604.885,,,,,,,,,,,
North America (GCP),1920,,,,1909.21,,,,,,,,,,,
North America (GCP),1921,,,,1604.381,,,,,,,,,,,
North America (GCP),1922,,,,1601.727,,,,,,,,,,,
North America (GCP),1923,,,,2075.336,,,,,,,,,,,
North America (GCP),1924,,,,1858.004,,,,,,,,,,,
North America (GCP),1925,,,,1890.939,,,,,,,,,,,
North America (GCP),1926,,,,2035.938,,,,,,,,,,,
North America (GCP),1927,,,,1987.698,,,,,,,,,,,
North America (GCP),1928,,,,1949.198,,,,,,,,,,,
North America (GCP),1929,,,,2085.019,,,,,,,,,,,
North America (GCP),1930,,,,1859.983,,,,,,,,,,,
North America (GCP),1931,,,,1577.757,,,,,,,,,,,
North America (GCP),1932,,,,1344.347,,,,,,,,,,,
North America (GCP),1933,,,,1435.99,,,,,,,,,,,
North America (GCP),1934,,,,1535.217,,,,,,,,,,,
North America (GCP),1935,,,,1592.779,,,,,,,,,,,
North America (GCP),1936,,,,1821.788,,,,,,,,,,,
North America (GCP),1937,,,,1911.224,,,,,,,,,,,
North America (GCP),1938,,,,1625.769,,,,,,,,,,,
North America (GCP),1939,,,,1788.75,,,,,,,,,,,
North America (GCP),1940,,,,2006.985,,,,,,,,,,,
North America (GCP),1941,,,,2186.447,,,,,,,,,,,
North America (GCP),1942,,,,2348.459,,,,,,,,,,,
North America (GCP),1943,,,,2429.319,,,,,,,,,,,
North America (GCP),1944,,,,2605.576,,,,,,,,,,,
North America (GCP),1945,,,,2512.842,,,,,,,,,,,
North America (GCP),1946,,,,2421.539,,,,,,,,,,,
North America (GCP),1947,,,,2658.754,,,,,,,,,,,
North America (GCP),1948,,,,2771.574,,,,,,,,,,,
North America (GCP),1949,,,,2338.843,,,,,,,,,,,
North America (GCP),1950,,,,2726.24,,,,,,,,,,,
North America (GCP),1951,,,,2816.396,,,,,,,,,,,
North America (GCP),1952,,,,2747.976,,,,,,,,,,,
North America (GCP),1953,,,,2810.44,,,,,,,,,,,
North America (GCP),1954,,,,2688.836,,,,,,,,,,,
North America (GCP),1955,,,,2937.892,,,,,,,,,,,
North America (GCP),1956,,,,3092.1,,,,,,,,,,,
North America (GCP),1957,,,,3068.066,,,,,,,,,,,
North America (GCP),1958,,,,2983.538,,,,,,,,,,,
North America (GCP),1959,,,,3074.944,,,,,,,,,,,
North America (GCP),1960,,,,3153.337,,,,,,,,,,,
North America (GCP),1961,,,,3146.443,,,,,,,,,,,
North America (GCP),1962,,,,3264.93,,,,,,,,,,,
North America (GCP),1963,,,,3404.053,,,,,,,,,,,
North America (GCP),1964,,,,3576.447,,,,,,,,,,,
North America (GCP),1965,,,,3727.009,,,,,,,,,,,
North America (GCP),1966,,,,3911.769,,,,,,,,,,,
North America (GCP),1967,,,,4077.573,,,,,,,,,,,
North America (GCP),1968,,,,4238.654,,,,,,,,,,,
North America (GCP),1969,,,,4444.891,,,,,,,,,,,
North America (GCP),1970,,,,4795.305,,,,,,,,,,,
North America (GCP),1971,,,,4844.499,,,,,,,,,,,
North America (GCP),1972,,,,5086.731,,,,,,,,,,,
North America (GCP),1973,,,,5303.662,,,,,,,,,,,
North America (GCP),1974,,,,5153.396,,,,,,,,,,,
North America (GCP),1975,,,,4975.888,,,,,,,,,,,
North America (GCP),1976,,,,5204.466,,,,,,,,,,,
North America (GCP),1977,,,,5350.388,,,,,,,,,,,
North America (GCP),1978,,,,5535.344,,,,,,,,,,,
North America (GCP),1979,,,,5591.233,,,,,,,,,,,
North America (GCP),1980,,,,5441.307,,,,,,,,,,,
North America (GCP),1981,,,,5257.41,,,,,,,,,,,
North America (GCP),1982,,,,5030.694,,,,,,,,,,,
North America (GCP),1983,,,,5032.542,,,,,,,,,,,
North America (GCP),1984,,,,5181.712,,,,,,,,,,,
North America (GCP),1985,,,,5204.828,,,,,,,,,,,
North America (GCP),1986,,,,5196.444,,,,,,,,,,,
North America (GCP),1987,,,,5428.988,,,,,,,,,,,
North America (GCP),1988,,,,5659.479,,,,,,,,,,,
North America (GCP),1989,,,,5746.918,,,,,,,,,,,
North America (GCP),1990,,,,5907.24,,5875.465,,,,,,,,,
North America (GCP),1991,,,,5856.732,,5816.057,,,,,,,,,
North America (GCP),1992,,,,5975.306,,6053.982,,,,,,,,,
North America (GCP),1993,,,,6081.933,,6085.213,,,,,,,,,
North America (GCP),1994,,,,6192.43,,6198.384,,,,,,,,,
North America (GCP),1995,,,,6248.651,,6232.137,,,,,,,,,
North America (GCP),1996,,,,6451.079,,6418.163,,,,,,,,,
North America (GCP),1997,,,,6558.293,,6574.508,,,,,,,,,
North America (GCP),1998,,,,6647.728,,6809.98,,,,,,,,,
North America (GCP),1999,,,,6730.827,,6928.76,,,,,,,,,
North America (GCP),2000,,,,6981.995,,7281.171,,,,,,,,,
North America (GCP),2001,,,,6870.7,,7187.305,,,,,,,,,
North America (GCP),2002,,,,6923.014,,7337.591,,,,,,,,,
North America (GCP),2003,,,,7024.311,,7511.401,,,,,,,,,
North America (GCP),2004,,,,7127.101,,7645.036,,,,,,,,,
North America (GCP),2005,,,,7161.424,,7787.24,,,,,,,,,
North America (GCP),2006,,,,7086.87,,7745.151,,,,,,,,,
North America (GCP),2007,,,,7185.792,,7670.204,,,,,,,,,
North America (GCP),2008,,,,6967.133,,7350.612,,,,,,,,,
North America (GCP),2009,,,,6488.163,,6821.767,,,,,,,,,
North America (GCP),2010,,,,6680.689,,7035.065,,,,,,,,,
North America (GCP),2011,,,,6585.878,,6921.41,,,,,,,,,
North America (GCP),2012,,,,6395.342,,6746.651,,,,,,,,,
North America (GCP),2013,,,,6538.066,,6846.78,,,,,,,,,
North America (GCP),2014,,,,6580.936,,6946.884,,,,,,,,,
North America (GCP),2015,,,,6411.546,,6842.563,,,,,,,,,
North America (GCP),2016,,,,6278.472,,6678.537,,,,,,,,,
